case_id,case_number,registered_date,case_type,police_station,city,status
C101,FIR/2024/00101,2024-03-15,ROBBERY,PS-01 Central,Pune,CLOSED
C102,FIR/2024/00102,2024-04-10,THEFT,PS-02 Highway,Pune,CLOSED
C103,FIR/2024/00103,2024-05-02,EXTORTION,PS-03 Market,Pune,CLOSED
C104,FIR/2024/00104,2024-06-18,FINANCIAL_FRAUD,PS-04 Cyber,Bengaluru,CLOSED
C105,FIR/2024/00105,2024-07-22,THEFT,PS-05 Suburban,Bengaluru,CLOSED
C106,FIR/2024/00106,2024-08-30,THEFT,PS-06 Industrial,Hyderabad,CLOSED
C107,FIR/2024/00107,2024-09-14,FINANCIAL_FRAUD,PS-07 Revenue,Hyderabad,CLOSED
C108,FIR/2024/00108,2024-10-05,THEFT,PS-08 Logistics Hub,Jaipur,UNDER_INVESTIGATION
C109,FIR/2024/00109,2024-11-12,EXTORTION,PS-09 North,Jaipur,UNDER_INVESTIGATION
C110,FIR/2024/00110,2024-12-01,FINANCIAL_FRAUD,PS-10 Special Cell,Jaipur,UNDER_INVESTIGATION
