cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR000001,2025-05-26 16:48:00,PH0161,PH0029,841,VOICE,L0076,C0005
CDR000002,2025-05-10 16:51:00,PH0074,PH0097,889,VOICE,L0057,
CDR000003,2025-12-13 17:46:00,PH0195,PH0239,1136,MISSED,L0027,
CDR000004,2024-01-27 15:48:00,PH0149,PH0105,533,VOICE,L0082,
CDR000005,2025-01-29 07:36:00,PH0054,PH0190,914,SMS,L0067,C0018
CDR000006,2025-04-12 09:37:00,PH0036,PH0097,1471,SMS,L0043,
CDR000007,2024-03-07 01:42:00,PH0110,PH0147,1248,VOICE,L0038,
CDR000008,2024-07-21 19:47:00,PH0112,PH0258,1483,VOICE,L0081,
CDR000009,2026-06-06 12:36:00,PH0094,PH0127,981,VOICE,L0031,
CDR000010,2024-08-07 03:29:00,PH0185,PH0255,1402,MISSED,L0057,
CDR000011,2024-06-04 09:00:00,PH0124,PH0047,687,VOICE,L0057,
CDR000012,2024-01-08 16:36:00,PH0121,PH0254,1589,VOICE,L0038,C0002
CDR000013,2024-11-04 22:08:00,PH0043,PH0173,93,MISSED,L0031,
CDR000014,2026-06-20 08:27:00,PH0134,PH0133,371,VOICE,L0001,
CDR000015,2025-10-13 02:06:00,PH0103,PH0131,1745,VOICE,L0018,
CDR000016,2025-12-29 23:53:00,PH0165,PH0186,766,SMS,L0050,
CDR000017,2026-07-20 14:26:00,PH0257,PH0002,194,VOICE,L0049,
CDR000018,2024-08-11 15:35:00,PH0179,PH0146,888,VOICE,L0049,
CDR000019,2025-07-18 20:29:00,PH0244,PH0003,79,SMS,L0022,
CDR000020,2026-05-17 21:16:00,PH0172,PH0019,211,SMS,L0077,C0026
CDR000021,2026-03-03 09:14:00,PH0113,PH0045,1232,VOICE,L0006,
CDR000022,2024-11-21 22:14:00,PH0119,PH0025,991,SMS,L0088,C0018
CDR000023,2025-07-13 01:42:00,PH0186,PH0082,906,SMS,L0041,
CDR000024,2026-08-26 18:33:00,PH0142,PH0003,352,VOICE,L0054,
CDR000025,2025-07-28 15:24:00,PH0022,PH0011,1102,VOICE,L0012,C0023
CDR000026,2025-11-19 07:59:00,PH0042,PH0066,377,VOICE,L0012,
CDR000027,2024-10-15 04:11:00,PH0027,PH0028,1780,SMS,L0077,
CDR000028,2026-07-14 01:32:00,PH0240,PH0106,1084,VOICE,L0054,
CDR000029,2024-07-01 19:09:00,PH0012,PH0134,774,MISSED,L0069,
CDR000030,2024-10-12 08:59:00,PH0164,PH0188,527,SMS,L0059,
CDR000031,2024-06-11 00:24:00,PH0147,PH0197,166,VOICE,L0029,
CDR000032,2026-01-20 18:00:00,PH0163,PH0067,633,VOICE,L0085,
CDR000033,2025-04-22 03:04:00,PH0168,PH0179,759,VOICE,L0018,
CDR000034,2025-05-30 13:43:00,PH0124,PH0055,1106,SMS,L0089,
CDR000035,2026-05-17 04:33:00,PH0097,PH0172,1774,VOICE,L0059,
CDR000036,2026-05-24 20:01:00,PH0038,PH0050,1026,SMS,L0056,
CDR000037,2026-05-13 04:18:00,PH0014,PH0030,1402,VOICE,L0021,
CDR000038,2025-01-28 19:00:00,PH0177,PH0112,1100,VOICE,L0062,C0035
CDR000039,2025-01-08 16:38:00,PH0184,PH0211,998,VOICE,L0031,C0034
CDR000040,2025-04-07 23:43:00,PH0169,PH0152,1716,VOICE,L0021,
CDR000041,2024-09-03 22:30:00,PH0081,PH0171,1132,VOICE,L0068,C0006
CDR000042,2024-02-17 00:05:00,PH0256,PH0025,1095,SMS,L0054,
CDR000043,2024-02-16 06:02:00,PH0243,PH0111,1705,VOICE,L0051,
CDR000044,2025-10-21 08:08:00,PH0103,PH0164,1402,VOICE,L0036,C0004
CDR000045,2025-10-11 16:29:00,PH0185,PH0012,911,MISSED,L0040,
CDR000046,2026-08-02 22:06:00,PH0170,PH0134,1296,SMS,L0037,
CDR000047,2025-05-16 08:16:00,PH0130,PH0036,317,MISSED,L0015,
CDR000048,2026-08-26 02:48:00,PH0251,PH0169,532,VOICE,L0013,
CDR000049,2025-02-13 05:10:00,PH0047,PH0219,1569,VOICE,L0085,C0026
CDR000050,2026-04-26 18:26:00,PH0005,PH0244,1334,MISSED,L0080,C0017
CDR000051,2024-03-30 15:01:00,PH0048,PH0050,59,MISSED,L0056,C0036
CDR000052,2026-07-16 17:20:00,PH0041,PH0158,47,MISSED,L0021,
CDR000053,2024-04-26 12:05:00,PH0006,PH0128,1283,VOICE,L0079,C0005
CDR000054,2024-09-30 02:47:00,PH0178,PH0072,1318,VOICE,L0053,C0005
CDR000055,2024-10-26 22:54:00,PH0162,PH0180,1272,VOICE,L0050,
CDR000056,2024-11-26 22:41:00,PH0111,PH0100,1382,VOICE,L0073,
CDR000057,2024-03-08 04:19:00,PH0061,PH0175,1097,SMS,L0079,
CDR000058,2025-03-03 14:51:00,PH0257,PH0102,859,SMS,L0035,C0026
CDR000059,2024-01-17 22:08:00,PH0148,PH0229,41,VOICE,L0020,
CDR000060,2024-03-20 05:14:00,PH0095,PH0086,1444,VOICE,L0023,
CDR000061,2024-06-28 11:44:00,PH0109,PH0085,1604,MISSED,L0030,
CDR000062,2024-03-02 18:53:00,PH0122,PH0036,1417,VOICE,L0039,
CDR000063,2025-01-31 16:05:00,PH0193,PH0231,313,VOICE,L0085,C0023
CDR000064,2025-08-13 21:58:00,PH0024,PH0222,983,VOICE,L0060,
CDR000065,2024-01-02 16:24:00,PH0195,PH0134,469,MISSED,L0057,
CDR000066,2025-05-30 03:57:00,PH0110,PH0106,137,VOICE,L0059,
CDR000067,2024-07-06 08:18:00,PH0105,PH0021,1586,MISSED,L0031,
CDR000068,2024-05-13 22:38:00,PH0168,PH0006,1773,VOICE,L0027,
CDR000069,2025-09-30 15:28:00,PH0168,PH0114,460,VOICE,L0036,C0009
CDR000070,2026-03-28 16:30:00,PH0190,PH0072,436,SMS,L0040,
CDR000071,2025-01-22 02:24:00,PH0035,PH0214,1105,VOICE,L0005,
CDR000072,2025-12-05 10:38:00,PH0185,PH0048,286,SMS,L0034,
CDR000073,2026-06-04 18:45:00,PH0192,PH0196,1560,VOICE,L0090,
CDR000074,2025-04-13 20:59:00,PH0102,PH0019,1631,SMS,L0042,
CDR000075,2024-10-04 04:08:00,PH0040,PH0042,1652,VOICE,L0010,C0030
CDR000076,2025-03-06 01:07:00,PH0164,PH0082,382,SMS,L0004,
