sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS000001,V0015,L0069,2025-10-25 19:17:00,,CCTV
VS000002,V0065,L0088,2025-01-09 15:07:00,,PATROL
VS000003,V0076,L0004,2025-11-02 23:32:00,C0019,ANPR
VS000004,V0078,L0079,2026-02-07 06:27:00,C0002,INTELLIGENCE
VS000005,V0066,L0041,2025-09-10 20:12:00,,CCTV
VS000006,V0082,L0002,2024-04-03 02:53:00,C0006,PATROL
VS000007,V0013,L0005,2024-02-07 07:03:00,,PATROL
VS000008,V0008,L0054,2024-07-05 13:20:00,C0022,INTELLIGENCE
VS000009,V0072,L0054,2024-12-30 09:58:00,C0035,ANPR
VS000010,V0046,L0085,2025-11-10 03:55:00,,ANPR
VS000011,V0039,L0045,2025-08-05 06:49:00,,CCTV
VS000012,V0039,L0032,2025-04-01 13:26:00,,ANPR
VS000013,V0019,L0025,2026-07-29 01:23:00,C0021,ANPR
VS000014,V0090,L0005,2025-11-29 22:17:00,,ANPR
VS000015,V0036,L0051,2025-11-30 18:39:00,C0023,CCTV
VS000016,V0005,L0076,2024-10-05 13:53:00,C0026,INTELLIGENCE
VS000017,V0091,L0074,2026-02-19 00:03:00,,ANPR
VS000018,V0019,L0089,2024-09-30 18:27:00,C0036,CCTV
VS000019,V0063,L0009,2025-01-10 10:35:00,C0014,CCTV
VS000020,V0074,L0028,2026-06-15 02:57:00,,INTELLIGENCE
VS000021,V0098,L0081,2026-07-04 18:43:00,C0001,INTELLIGENCE
VS000022,V0071,L0022,2025-03-28 06:07:00,,INTELLIGENCE
VS000023,V0020,L0020,2024-04-16 12:27:00,,CCTV
VS000024,V0079,L0050,2024-04-20 16:57:00,C0025,INTELLIGENCE
VS000025,V0061,L0005,2024-07-26 19:31:00,,ANPR
VS000026,V0096,L0022,2026-03-20 12:36:00,C0011,PATROL
VS000027,V0035,L0010,2026-06-17 23:20:00,,INTELLIGENCE
VS000028,V0064,L0087,2024-02-11 11:05:00,,CCTV
VS000029,V0027,L0065,2025-03-29 20:21:00,,ANPR
VS000030,V0045,L0036,2024-11-25 12:25:00,,CCTV
VS000031,V0005,L0077,2024-06-04 23:45:00,,INTELLIGENCE
VS000032,V0005,L0055,2025-11-20 02:06:00,,ANPR
VS000033,V0031,L0076,2024-09-26 12:14:00,C0005,INTELLIGENCE
VS000034,V0031,L0017,2025-09-06 09:13:00,,PATROL
VS000035,V0016,L0079,2025-02-17 02:10:00,C0004,INTELLIGENCE
VS000036,V0069,L0004,2024-03-23 21:13:00,,ANPR
VS000037,V0057,L0017,2024-04-19 18:57:00,,CCTV
VS000038,V0067,L0034,2025-12-22 11:46:00,,ANPR
VS000039,V0001,L0090,2026-06-16 09:52:00,,INTELLIGENCE
VS000040,V0007,L0012,2024-06-30 20:02:00,,CCTV
VS000041,V0019,L0052,2024-04-03 05:08:00,,INTELLIGENCE
VS000042,V0095,L0023,2025-09-16 01:25:00,C0024,ANPR
VS000043,V0070,L0078,2024-03-02 18:46:00,,INTELLIGENCE
VS000044,V0027,L0064,2026-07-28 21:41:00,,CCTV
VS000045,V0029,L0023,2025-01-15 22:13:00,,ANPR
VS000046,V0035,L0071,2024-05-24 18:19:00,,CCTV
VS000047,V0089,L0071,2024-08-13 17:15:00,C0018,INTELLIGENCE
VS000048,V0018,L0088,2026-05-04 06:51:00,,ANPR
VS000049,V0007,L0072,2024-01-30 02:26:00,,CCTV
VS000050,V0007,L0022,2025-08-05 10:20:00,C0027,INTELLIGENCE
VS000051,V0081,L0067,2026-07-26 03:17:00,,INTELLIGENCE
VS000052,V0084,L0062,2024-10-25 15:54:00,,CCTV
VS000053,V0059,L0055,2024-01-24 18:58:00,,CCTV
VS000054,V0085,L0090,2025-02-12 22:16:00,,ANPR
VS000055,V0033,L0012,2024-01-26 07:27:00,C0031,INTELLIGENCE
VS000056,V0024,L0079,2025-08-01 01:17:00,,ANPR
VS000057,V0013,L0001,2024-11-20 11:01:00,,PATROL
VS000058,V0027,L0020,2026-08-04 13:35:00,,CCTV
VS000059,V0097,L0039,2024-04-21 12:58:00,,CCTV
VS000060,V0080,L0064,2024-12-22 00:26:00,C0011,ANPR
VS000061,V0065,L0021,2026-04-03 05:10:00,,INTELLIGENCE
VS000062,V0050,L0048,2025-05-14 03:41:00,,PATROL
VS000063,V0070,L0012,2024-02-20 05:35:00,,PATROL
VS000064,V0002,L0004,2025-03-29 02:40:00,,INTELLIGENCE
VS000065,V0081,L0089,2026-08-09 09:36:00,,CCTV
VS000066,V0044,L0002,2024-07-25 06:56:00,C0027,ANPR
VS000067,V0056,L0070,2024-08-31 23:31:00,,CCTV
VS000068,V0018,L0010,2025-05-24 10:45:00,,PATROL
VS000069,V0029,L0018,2026-05-04 13:18:00,C0017,PATROL
VS000070,V0077,L0079,2025-01-22 02:12:00,C0018,PATROL
VS000071,V0015,L0028,2026-07-07 05:52:00,,PATROL
VS000072,V0081,L0020,2024-01-09 00:13:00,,CCTV
VS000073,V0003,L0009,2025-12-02 05:10:00,,INTELLIGENCE
VS000074,V0098,L0085,2024-11-09 00:34:00,,CCTV
VS000075,V0040,L0056,2024-03-18 14:43:00,C0018,INTELLIGENCE
VS000076,V0056,L0033,2024-04-30 04:04:00,,ANPR
VS000077,V0031,L0037,2025-11-16 15:36:00,C0003,PATROL
VS000078,V0047,L0090,2024-01-21 09:09:00,,PATROL
VS000079,V0057,L0028,2024-11-14 09:08:00,,ANPR
VS000080,V0077,L0007,2025-07-16 22:42:00,,INTELLIGENCE
VS000081,V0015,L0024,2024-11-10 09:03:00,,PATROL
VS000082,V0039,L0015,2024-12-02 11:46:00,,ANPR
VS000083,V0034,L0090,2026-06-30 20:36:00,C0014,INTELLIGENCE
VS000084,V0033,L0031,2025-02-14 21:34:00,C0007,INTELLIGENCE
VS000085,V0004,L0043,2024-06-26 23:55:00,,ANPR
VS000086,V0045,L0032,2025-06-10 10:39:00,,CCTV
VS000087,V0044,L0051,2026-04-27 11:35:00,C0012,CCTV
VS000088,V0066,L0017,2025-06-17 11:40:00,,PATROL
VS000089,V0031,L0069,2024-05-23 20:14:00,C0006,ANPR
VS000090,V0099,L0021,2024-01-07 02:11:00,,ANPR
VS000091,V0098,L0081,2026-07-23 12:43:00,,ANPR
VS000092,V0009,L0018,2026-02-21 02:00:00,,ANPR
VS000093,V0074,L0078,2024-01-22 09:53:00,C0015,PATROL
VS000094,V0096,L0067,2025-07-24 22:54:00,,CCTV
VS000095,V0002,L0040,2024-02-09 03:30:00,,INTELLIGENCE
VS000096,V0069,L0023,2024-05-27 21:19:00,C0028,INTELLIGENCE
VS000097,V0088,L0056,2024-03-31 21:37:00,,ANPR
VS000098,V0004,L0030,2026-06-12 05:29:00,,ANPR
VS000099,V0082,L0032,2025-01-15 19:26:00,,PATROL
VS000100,V0003,L0081,2025-07-06 01:08:00,,CCTV
VS000101,V0051,L0029,2024-03-25 06:14:00,,ANPR
VS000102,V0049,L0012,2025-07-15 22:11:00,,INTELLIGENCE
VS000103,V0045,L0083,2024-12-19 15:57:00,C0028,INTELLIGENCE
VS000104,V0039,L0054,2024-06-10 17:58:00,,ANPR
VS000105,V0034,L0078,2024-08-28 15:52:00,,ANPR
VS000106,V0088,L0075,2026-06-11 19:04:00,,INTELLIGENCE
VS000107,V0095,L0011,2024-03-01 20:26:00,C0022,INTELLIGENCE
VS000108,V0006,L0059,2025-03-23 23:25:00,C0017,PATROL
VS000109,V0100,L0039,2024-11-26 04:18:00,C0001,PATROL
VS000110,V0024,L0073,2024-06-23 21:35:00,,CCTV
VS000111,V0022,L0036,2025-07-13 00:49:00,,PATROL
VS000112,V0022,L0018,2025-03-19 10:41:00,C0027,ANPR
VS000113,V0050,L0001,2025-08-06 23:28:00,C0020,ANPR
VS000114,V0047,L0085,2026-08-04 12:40:00,,CCTV
VS000115,V0050,L0070,2026-07-22 03:52:00,,CCTV
VS000116,V0061,L0080,2026-04-05 02:52:00,,ANPR
VS000117,V0039,L0007,2025-04-10 11:36:00,,INTELLIGENCE
