transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX000001,2025-09-15 21:44:00,AC0040,AC0049,69462.27,CASH_DEPOSIT,L0004,C0014
TX000002,2025-12-26 23:15:00,AC0004,AC0018,137722.11,NEFT,,
TX000003,2025-10-09 22:27:00,AC0047,AC0061,58419.04,IMPS,L0069,C0024
TX000004,2024-08-21 13:40:00,AC0028,AC0068,45701.6,UPI,L0035,
TX000005,2024-06-12 19:24:00,AC0089,AC0012,68721.04,CASH_DEPOSIT,L0019,
TX000006,2026-05-30 07:50:00,AC0041,AC0001,129319.69,ATM,L0053,
TX000007,2024-11-22 03:32:00,AC0116,AC0002,36438.86,ATM,L0057,
TX000008,2025-02-23 16:18:00,AC0001,AC0022,144875.32,UPI,L0076,
TX000009,2024-11-24 22:58:00,AC0082,AC0090,141477.75,IMPS,,C0022
TX000010,2024-01-30 16:24:00,AC0043,AC0003,128382.07,IMPS,L0040,C0023
TX000011,2024-01-10 22:19:00,AC0065,AC0042,84368.09,CASH_DEPOSIT,L0059,C0004
TX000012,2024-03-22 16:28:00,AC0075,AC0040,145210.05,CASH_DEPOSIT,L0010,
TX000013,2024-03-20 05:28:00,AC0093,AC0079,75069.14,NEFT,L0064,C0020
TX000014,2025-02-21 05:37:00,AC0063,AC0043,70296.22,NEFT,,
TX000015,2024-03-20 11:41:00,AC0030,AC0117,159732.43,CASH_DEPOSIT,,
TX000016,2024-03-28 23:32:00,AC0067,AC0075,69861.59,NEFT,L0051,C0036
TX000017,2025-07-31 20:51:00,AC0115,AC0101,167518.93,ATM,L0049,
TX000018,2026-07-11 10:28:00,AC0102,AC0041,103957.44,UPI,L0018,C0021
TX000019,2024-05-19 02:35:00,AC0120,AC0053,50251.29,ATM,L0064,
TX000020,2024-09-01 01:04:00,AC0094,AC0083,66729.11,IMPS,L0002,
TX000021,2025-12-25 20:07:00,AC0090,AC0040,83155.44,IMPS,,
TX000022,2024-07-23 04:51:00,AC0093,AC0004,22271.93,UPI,,
TX000023,2025-10-28 08:10:00,AC0042,AC0064,48460.43,CASH_DEPOSIT,,
TX000024,2024-02-29 13:26:00,AC0034,AC0018,99055.43,CASH_DEPOSIT,L0046,
TX000025,2026-05-12 12:26:00,AC0094,AC0046,117260.63,ATM,L0047,
TX000026,2025-11-30 06:45:00,AC0077,AC0011,114829.87,NEFT,L0036,C0022
TX000027,2026-01-28 14:02:00,AC0058,AC0105,151339.07,CASH_DEPOSIT,,
TX000028,2024-01-22 03:22:00,AC0029,AC0018,4704.56,ATM,L0041,
TX000029,2024-12-21 06:06:00,AC0078,AC0034,68390.15,IMPS,L0057,C0002
TX000030,2025-04-01 23:59:00,AC0098,AC0052,57269.62,ATM,L0073,C0006
TX000031,2024-04-04 05:44:00,AC0048,AC0079,153298.2,IMPS,L0079,
TX000032,2025-04-09 01:07:00,AC0061,AC0039,22407.0,IMPS,L0036,
TX000033,2025-12-27 17:43:00,AC0026,AC0050,123589.49,ATM,,
TX000034,2024-05-08 16:22:00,AC0049,AC0081,121603.05,ATM,L0044,
TX000035,2026-04-02 11:55:00,AC0044,AC0064,27959.69,UPI,L0071,
TX000036,2025-05-26 01:50:00,AC0046,AC0064,93514.56,CASH_DEPOSIT,L0048,
TX000037,2025-11-12 16:34:00,AC0054,AC0094,100677.38,IMPS,L0078,C0028
TX000038,2024-10-22 20:57:00,AC0090,AC0004,134104.54,UPI,L0009,C0030
TX000039,2026-04-05 20:47:00,AC0110,AC0071,128482.49,NEFT,L0054,
TX000040,2026-02-15 09:45:00,AC0009,AC0052,25431.28,CASH_DEPOSIT,,
TX000041,2026-04-27 20:43:00,AC0028,AC0113,8302.55,IMPS,L0034,
TX000042,2026-05-05 18:27:00,AC0070,AC0119,128598.77,ATM,L0043,
TX000043,2024-02-18 13:38:00,AC0013,AC0104,47685.96,CASH_DEPOSIT,L0048,
TX000044,2024-04-25 10:41:00,AC0092,AC0071,11469.13,CASH_DEPOSIT,L0080,
TX000045,2024-06-30 23:44:00,AC0072,AC0074,66913.18,UPI,L0090,
TX000046,2024-12-12 14:45:00,AC0054,AC0069,118952.67,CASH_DEPOSIT,L0055,
TX000047,2024-02-09 05:21:00,AC0091,AC0057,137629.88,NEFT,,
TX000048,2025-01-29 01:10:00,AC0107,AC0061,110346.12,UPI,L0066,C0034
TX000049,2025-11-10 10:56:00,AC0087,AC0002,63701.45,UPI,L0067,
TX000050,2026-05-11 20:58:00,AC0103,AC0009,95995.2,IMPS,L0080,C0034
TX000051,2024-12-16 03:57:00,AC0052,AC0063,157457.68,CASH_DEPOSIT,,
TX000052,2024-11-14 23:43:00,AC0041,AC0002,76251.33,ATM,L0058,C0010
TX000053,2024-08-17 19:47:00,AC0021,AC0064,168319.27,UPI,L0079,
TX000054,2025-06-29 06:08:00,AC0086,AC0058,118498.17,CASH_DEPOSIT,,
TX000055,2024-12-04 12:41:00,AC0023,AC0076,48825.08,NEFT,L0072,
TX000056,2026-01-20 12:17:00,AC0004,AC0047,170084.93,NEFT,L0088,C0033
TX000057,2026-06-19 12:15:00,AC0085,AC0115,167034.69,CASH_DEPOSIT,L0059,C0013
TX000058,2024-12-16 10:06:00,AC0034,AC0045,133714.85,UPI,L0023,
TX000059,2024-08-18 05:21:00,AC0009,AC0047,40334.36,UPI,L0012,
TX000060,2024-04-21 17:35:00,AC0031,AC0033,139179.11,NEFT,,
TX000061,2025-02-17 11:16:00,AC0082,AC0094,90930.08,NEFT,L0015,C0022
TX000062,2024-03-27 02:12:00,AC0083,AC0036,77661.71,NEFT,L0060,
TX000063,2025-09-08 06:30:00,AC0002,AC0063,10695.0,UPI,L0079,
TX000064,2024-06-11 00:36:00,AC0076,AC0033,139314.39,CASH_DEPOSIT,L0047,
TX000065,2026-03-22 13:55:00,AC0056,AC0058,25904.44,CASH_DEPOSIT,L0002,
TX000066,2024-10-31 20:20:00,AC0108,AC0089,14512.71,CASH_DEPOSIT,,
TX000067,2025-04-28 06:55:00,AC0015,AC0077,127214.51,NEFT,,
TX000068,2024-06-14 07:55:00,AC0107,AC0090,62546.43,ATM,,
TX000069,2024-08-19 16:04:00,AC0039,AC0092,111093.27,ATM,L0041,
TX000070,2024-10-29 14:37:00,AC0047,AC0030,177514.59,ATM,,
TX000071,2025-01-10 21:57:00,AC0034,AC0006,126110.0,UPI,L0022,C0016
TX000072,2026-07-13 18:19:00,AC0018,AC0114,28838.45,ATM,L0062,C0020
TX000073,2025-02-02 03:20:00,AC0040,AC0085,164555.87,UPI,L0077,C0019
TX000074,2025-05-13 04:04:00,AC0088,AC0039,58027.71,NEFT,L0002,
TX000075,2026-07-30 05:33:00,AC0088,AC0099,51717.98,ATM,L0003,
TX000076,2026-02-08 07:17:00,AC0093,AC0018,19133.82,NEFT,L0045,
TX000077,2025-06-24 15:47:00,AC0111,AC0119,177451.96,ATM,L0033,
TX000078,2025-07-23 01:33:00,AC0059,AC0098,84495.11,NEFT,,
TX000079,2025-05-30 20:36:00,AC0107,AC0100,142776.58,IMPS,L0056,
TX000080,2025-06-22 06:03:00,AC0082,AC0099,50296.65,UPI,L0018,
TX000081,2026-02-15 06:40:00,AC0021,AC0022,10696.33,CASH_DEPOSIT,,
TX000082,2025-08-21 10:40:00,AC0039,AC0075,155306.31,ATM,L0040,
TX000083,2024-06-05 10:38:00,AC0017,AC0082,154368.56,ATM,L0077,
TX000084,2024-10-01 07:46:00,AC0002,AC0010,9082.72,CASH_DEPOSIT,L0072,
TX000085,2025-06-13 02:26:00,AC0007,AC0116,99108.8,NEFT,L0085,
TX000086,2024-12-01 17:14:00,AC0103,AC0102,147465.13,CASH_DEPOSIT,L0034,
TX000087,2025-04-12 17:50:00,AC0007,AC0115,87117.83,ATM,L0065,C0027
TX000088,2024-07-29 19:28:00,AC0030,AC0083,12707.86,CASH_DEPOSIT,L0037,
